Olivia,Dress me Up,Dress me Up (English Version),07 Dec 2008 15:23
Megumi Ida,Tsuki no Akari -Final Fantasy IV Theme of Love-,Tsuki no Akari -Final Fantasy IV Theme of Love-,07 Dec 2008 15:14
Nightwish,Once,Dead Gardens,07 Dec 2008 15:10
Nightwish,Oceanborn,Nightwish - Oceanborn - 05 - Passion And The Opera,07 Dec 2008 15:05
Nightwish,Century Child,Ocean Soul,07 Dec 2008 15:01
Nightwish,Century Child,Feel For You,07 Dec 2008 14:57
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,07 Dec 2008 14:53
Nightwish,Amaranth CDS,While Your Lips Are Still Red,07 Dec 2008 14:49
Nightwish,Century Child (bonus track),Long Lost Love,07 Dec 2008 14:43
Saint Seiya,OST VII,Under Sea Temple,07 Dec 2008 14:39
Anna Tsuchiya,NANA,rose,07 Dec 2008 14:38
Olivia,synchronicity,crystalline,07 Dec 2008 14:32
Tom Tykwer Johnny Klimek & Reinhold Heil,Das Parfum (OST),Lost Love,07 Dec 2008 14:30
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,07 Dec 2008 14:25
Nightwish,Over the Hills And Far Away (EP),Over the Hills and Far Away,07 Dec 2008 14:20
OLIVIA inspi'REIRA [TRAPNEST],a little pain,a little pain,07 Dec 2008 14:15
This Mortal Coil,It'll End in Tears,Song to the Siren,07 Dec 2008 14:12
Olivia,Wish,Close your eyes,07 Dec 2008 14:01
Olivia,Dress me Up,Pass me the Sugar,07 Dec 2008 13:56
植松伸夫,FINAL FANTASY VI,Aria Di Mezzo Carattere,07 Dec 2008 13:50
Bon Jovi,,Always,07 Dec 2008 13:44
Nightwish,Amaranth CDS,While Your Lips Are Still Red,07 Dec 2008 13:40
Nightwish,Wishmaster,The Kinslayer,07 Dec 2008 13:36
Within Temptation,Mother Earth,Our Farewell,07 Dec 2008 13:31
This Mortal Coil,,Song to the Siren,07 Dec 2008 13:27
Nightwish,Century Child,Ocean Soul,07 Dec 2008 13:23
Nightwish,Amaranth CDS,While Your Lips Are Still Red,06 Dec 2008 23:40
Nightwish,Once,Wish I Had an Angel,06 Dec 2008 23:36
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,06 Dec 2008 23:31
Nightwish,Ever Dream (single),Ever Dream,06 Dec 2008 23:26
Within Temptation,The Silent Force,Within Temptation / Pale,06 Dec 2008 23:22
Nightwish,Once,Kuolema tekee taiteilijan,06 Dec 2008 23:17
Nightwish,Oceanborn,Walking in the Air,06 Dec 2008 23:12
Nightwish,Amaranth CDS,While Your Lips Are Still Red,06 Dec 2008 23:05
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,06 Dec 2008 23:00
Olivia,synchronicity,crystalline,06 Dec 2008 22:54
Secondhand Serenade,Awake,Your Call,06 Dec 2008 22:50
HIM,,The Funeral of Hearts,06 Dec 2008 22:47
Nightwish,Century Child,Ocean Soul,06 Dec 2008 22:42
Nightwish,Amaranth CDS,While Your Lips Are Still Red,06 Dec 2008 22:38
Olivia,Dress me Up,Pass me the Sugar (English Version),06 Dec 2008 22:31
Anna Tsuchiya,NANA,rose,06 Dec 2008 22:28
Olivia,synchronicity,crystalline,06 Dec 2008 22:23
Anna Tsuchiya,NANA,rose,06 Dec 2008 22:20
Megumi Ida,Tsuki no Akari -Final Fantasy IV Theme of Love-,Tsuki no Akari -Final Fantasy IV Theme of Love-,06 Dec 2008 22:16
Nightwish,Oceanborn,Nightwish - Oceanborn - 05 - Passion And The Opera,06 Dec 2008 22:11
Nightwish,The Carpenter,Only Dust Moves...,06 Dec 2008 22:04
Nightwish,Sleeping Sun Single,Sleeping Sun,06 Dec 2008 22:00
Nightwish,End of an Era,Planet Hell,06 Dec 2008 21:55
Olivia,synchronicity,crystalline,06 Dec 2008 21:50
Nightwish,,Wish You Were Here,06 Dec 2008 21:45
This Mortal Coil,It'll End in Tears,Song to the Siren,06 Dec 2008 21:41
Olivia,Wish,Close your eyes,06 Dec 2008 21:36
Nightwish,Wishmaster,Two for Tragedy,06 Dec 2008 21:32
Olivia,synchronicity,crystalline,06 Dec 2008 21:27
Nightwish,Century Child,Ocean Soul,06 Dec 2008 21:20
Nightwish,Nightwish,Night Guest,06 Dec 2008 21:15
OLIVIA inspi'REIRA [TRAPNEST],a little pain,a little pain,06 Dec 2008 21:10
Olivia,synchronicity,crystalline,06 Dec 2008 21:05
Visions of Atlantis,,Mermaid's Wintertale,06 Dec 2008 21:01
Olivia,synchronicity,crystalline,06 Dec 2008 20:56
Nightwish,Once,Dark Chest of Wonders,06 Dec 2008 20:51
Olivia,Dress me Up,So Beautiful,06 Dec 2008 20:46
This Mortal Coil,,Song to the Siren,06 Dec 2008 20:43
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,06 Dec 2008 20:41
Nightwish,Nightwish,Night Guest,06 Dec 2008 20:36
Nightwish,Over the Hills And Far Away (EP),Over the Hills and Far Away,06 Dec 2008 20:31
Nightwish,Wishmaster,The Kinslayer,06 Dec 2008 20:27
植松伸夫,Final Fantasy N Generation,Theme of Love (Arranged Version) (FFIV),06 Dec 2008 20:18
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,06 Dec 2008 20:14
Nightwish,Amaranth CDS,While Your Lips Are Still Red,06 Dec 2008 20:09
Bon Jovi,,Bed Of Roses,06 Dec 2008 20:03
Saint Seiya,OST VII,Under Sea Temple,06 Dec 2008 19:59
Nightwish,Over the Hills and Far Away,Astral Romance,06 Dec 2008 19:54
Visions of Atlantis,Cast Away,Send Me a Light,06 Dec 2008 19:49
Secondhand Serenade,Awake,Your Call,06 Dec 2008 19:45
Nightwish,Century Child,Ocean Soul,06 Dec 2008 19:41
Within Temptation,The Silent Force,Within Temptation / Pale,06 Dec 2008 19:36
Nightwish,Sleeping Sun Single,Sleeping Sun,06 Dec 2008 19:32
Olivia,Wish,Starless Night,06 Dec 2008 19:28
Within Temptation,The Heart of Everything,The Truth Beneath the Rose,06 Dec 2008 19:21
Nightwish,Century Child,Feel For You,06 Dec 2008 19:17
Olivia,synchronicity,crystalline,06 Dec 2008 19:12
Olivia,synchronicity,crystalline,06 Dec 2008 19:06
Nightwish,Wishmaster,Sleepwalker (bonus track),06 Dec 2008 19:03
Nightwish,Wishmaster,She Is My Sin,06 Dec 2008 18:26
Aerosmith,Armageddon,I Don't Want to Miss a Thing,06 Dec 2008 18:19
Nightwish,Amaranth CDS,While Your Lips Are Still Red,06 Dec 2008 18:15
Megumi Ida,Tsuki no Akari -Final Fantasy IV Theme of Love-,Tsuki no Akari -Final Fantasy IV Theme of Love-,06 Dec 2008 18:04
Nightwish,Century Child,Slaying the Dreamer,06 Dec 2008 18:00
Within Temptation,The Silent Force,The Swan Song (Bonustrack),06 Dec 2008 17:56
Nightwish,Once,Dead Gardens,06 Dec 2008 17:52
Olivia,Wish,Wish,06 Dec 2008 17:48
Olivia,synchronicity,Color of your Spoon,06 Dec 2008 17:42
Nightwish,Century Child,Ocean Soul,06 Dec 2008 17:38
Saint Seiya,Hits 2,Lullaby,06 Dec 2008 13:39
Nightwish,Angels Fall First,Lappi (Lapland IV) Etiäinen,06 Dec 2008 13:36
Bon Jovi,,Always,06 Dec 2008 13:30
Nightwish,Album,End of All Hope,06 Dec 2008 13:20
Nightwish,Century Child (bonus track),Long Lost Love,06 Dec 2008 13:11
Nightwish,Angels Fall First,Lappi 3 This Moment Is Eternity,06 Dec 2008 13:08
Nightwish,Over the Hills and Far Away,Away,06 Dec 2008 13:03
Nightwish,Century Child,End of All Hope,06 Dec 2008 12:59
Olivia,synchronicity,crystalline,06 Dec 2008 12:54
Nightwish,Once,Ghost Love Score,06 Dec 2008 12:47
Lunatica,The Edge of Infinity,The Edge of Infinity,06 Dec 2008 12:43
Nightwish,,Wish You Were Here,06 Dec 2008 12:38
Leaves' Eyes,Lovelorn,The Dream,06 Dec 2008 12:33
Nightwish,Over the Hills and Far Away,Away,06 Dec 2008 12:29
Nightwish,Century Child (bonus track),Long Lost Love,06 Dec 2008 12:23
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,06 Dec 2008 12:19
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,06 Dec 2008 12:16
Nightwish - Tarja Project,,Sadness In The Night,06 Dec 2008 12:09
Visions of Atlantis,Trinity,Seven Seas,06 Dec 2008 12:05
Lunatica,Atlantis,Garden of Delight,06 Dec 2008 11:59
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,05 Dec 2008 22:46
Olivia,synchronicity,soulmate,05 Dec 2008 22:40
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,05 Dec 2008 22:36
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),05 Dec 2008 22:31
Olivia,The Lost Lolli,Alone in our Castle,05 Dec 2008 22:26
Olivia,The Lost Lolli,Denial,05 Dec 2008 22:20
Olivia,Dress me Up,Pass me the Sugar (English Version),05 Dec 2008 22:16
Olivia,Melly & Hell Go Round,Spiderspins,05 Dec 2008 22:12
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,05 Dec 2008 22:07
Olivia,Dress me Up,Pass me the Sugar,05 Dec 2008 22:02
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,05 Dec 2008 21:57
Olivia,The Lost Lolli,Celestial Delinquent,05 Dec 2008 21:53
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,05 Dec 2008 21:49
Nightwish,Wishmaster,She Is My Sin,05 Dec 2008 21:44
Olivia,The Lost Lolli,Fake Flowers,05 Dec 2008 21:42
Olivia,synchronicity,crystalline,05 Dec 2008 21:36
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),05 Dec 2008 21:31
Olivia,The Lost Lolli,Under Your Waves,05 Dec 2008 21:27
Olivia,Dress me Up,Pass me the Sugar,05 Dec 2008 21:22
Olivia,Dress me Up,Pass me the Sugar (English Version),05 Dec 2008 21:18
REIRA starring YUNA ITO,,ENDLESS STORY,05 Dec 2008 21:13
Olivia,The Lost Lolli,Dreamcamp,05 Dec 2008 21:09
Olivia,The Lost Lolli,Denial,05 Dec 2008 21:03
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,05 Dec 2008 20:58
Olivia,Melly & Hell Go Round,Spiderspins,05 Dec 2008 20:55
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,05 Dec 2008 20:51
Olivia,The Lost Lolli,Sea me (English version),05 Dec 2008 20:47
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,05 Dec 2008 20:42
Olivia,The Lost Lolli,Alone in our Castle,05 Dec 2008 20:37
Olivia,Into The Stars (single),Ballerina,05 Dec 2008 20:24
Olivia,synchronicity,soulmate,05 Dec 2008 20:18
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Rock you,05 Dec 2008 20:14
Olivia,The Lost Lolli,Devil's in me,05 Dec 2008 20:11
Olivia,The Lost Lolli,Blind Unicorn,05 Dec 2008 20:07
Olivia,The Lost Lolli,Space Halo,05 Dec 2008 20:02
Olivia,Dress me Up,Pass me the Sugar,05 Dec 2008 19:57
Olivia,The Lost Lolli,Alone in our Castle,05 Dec 2008 19:51
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,05 Dec 2008 19:47
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,05 Dec 2008 19:42
Olivia,The Lost Lolli,Blind Unicorn,05 Dec 2008 19:38
Olivia,Dress me Up,Pass me the Sugar (English Version),05 Dec 2008 19:33
Nightwish,Wishmaster,She Is My Sin,05 Dec 2008 19:29
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),05 Dec 2008 19:24
Olivia,The Lost Lolli,Under Your Waves,05 Dec 2008 19:20
Olivia,synchronicity,soulmate,05 Dec 2008 19:14
Olivia,Melly & Hell Go Round,Spiderspins,05 Dec 2008 19:11
Olivia,The Lost Lolli,Devil's in me,05 Dec 2008 19:07
Olivia,The Lost Lolli,Space Halo,05 Dec 2008 18:58
Olivia,The Lost Lolli,Dreamcamp,05 Dec 2008 18:54
Olivia,The Lost Lolli,Denial,05 Dec 2008 18:49
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,05 Dec 2008 18:44
Olivia,The Lost Lolli,Fake Flowers,05 Dec 2008 18:41
Olivia,synchronicity,crystalline,05 Dec 2008 18:36
REIRA starring YUNA ITO,,ENDLESS STORY,05 Dec 2008 18:31
Olivia,The Lost Lolli,Sea me (English version),05 Dec 2008 18:27
Olivia,Into The Stars (single),Ballerina,05 Dec 2008 18:23
Olivia,The Lost Lolli,Celestial Delinquent,05 Dec 2008 18:19
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,05 Dec 2008 18:14
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,05 Dec 2008 18:09
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Rock you,05 Dec 2008 18:01
Olivia,Into The Stars (single),Ballerina,05 Dec 2008 17:56
Nightwish,Wishmaster,She Is My Sin,05 Dec 2008 17:51
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Rock you,05 Dec 2008 17:48
Olivia,synchronicity,crystalline,05 Dec 2008 17:38
Olivia,The Lost Lolli,Under Your Waves,05 Dec 2008 17:33
Olivia,The Lost Lolli,Space Halo,05 Dec 2008 17:28
Olivia,The Lost Lolli,Blind Unicorn,05 Dec 2008 17:24
Olivia,The Lost Lolli,Devil's in me,05 Dec 2008 17:21
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,05 Dec 2008 17:16
Olivia,Dress me Up,Pass me the Sugar (English Version),05 Dec 2008 17:11
Olivia,The Lost Lolli,Fake Flowers,05 Dec 2008 17:08
Olivia,The Lost Lolli,Alone in our Castle,05 Dec 2008 17:03
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,05 Dec 2008 16:59
Olivia,Melly & Hell Go Round,Spiderspins,05 Dec 2008 16:51
Olivia,Dress me Up,Pass me the Sugar,05 Dec 2008 16:46
REIRA starring YUNA ITO,,ENDLESS STORY,05 Dec 2008 16:42
Olivia,synchronicity,soulmate,05 Dec 2008 16:36
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,05 Dec 2008 16:30
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,05 Dec 2008 16:26
Olivia,The Lost Lolli,Dreamcamp,05 Dec 2008 16:22
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,05 Dec 2008 16:17
Olivia,The Lost Lolli,Denial,05 Dec 2008 16:12
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),05 Dec 2008 16:07
Olivia,The Lost Lolli,Celestial Delinquent,05 Dec 2008 16:03
Olivia,The Lost Lolli,Sea me (English version),05 Dec 2008 16:00
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),05 Dec 2008 15:55
Olivia,The Lost Lolli,Space Halo,05 Dec 2008 15:50
REIRA starring YUNA ITO,,ENDLESS STORY,05 Dec 2008 15:45
Olivia,The Lost Lolli,Dreamcamp,05 Dec 2008 15:41
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,05 Dec 2008 15:36
Olivia,The Lost Lolli,Sea me (English version),05 Dec 2008 15:32
Olivia,Melly & Hell Go Round,Spiderspins,05 Dec 2008 15:29
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,05 Dec 2008 15:25
Olivia,Into The Stars (single),Ballerina,05 Dec 2008 15:20
Olivia,The Lost Lolli,Blind Unicorn,05 Dec 2008 15:16
Olivia,The Lost Lolli,Celestial Delinquent,05 Dec 2008 15:13
Nightwish,Wishmaster,She Is My Sin,05 Dec 2008 15:08
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,05 Dec 2008 14:58
Olivia,The Lost Lolli,Denial,05 Dec 2008 14:52
Olivia,Dress me Up,Pass me the Sugar,05 Dec 2008 14:47
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,05 Dec 2008 14:43
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,05 Dec 2008 14:38
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Rock you,05 Dec 2008 14:30
Olivia,The Lost Lolli,Alone in our Castle,05 Dec 2008 14:25
Olivia,synchronicity,crystalline,05 Dec 2008 14:20
Olivia,Dress me Up,Pass me the Sugar (English Version),05 Dec 2008 14:15
Olivia,The Lost Lolli,Devil's in me,05 Dec 2008 14:11
Olivia,The Lost Lolli,Fake Flowers,05 Dec 2008 14:08
Olivia,synchronicity,soulmate,05 Dec 2008 14:03
Olivia,The Lost Lolli,Under Your Waves,05 Dec 2008 13:58
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,05 Dec 2008 13:06
REIRA starring YUNA ITO,,ENDLESS STORY,05 Dec 2008 13:01
Olivia,The Lost Lolli,Under Your Waves,05 Dec 2008 12:56
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,05 Dec 2008 12:47
Olivia,The Lost Lolli,Space Halo,05 Dec 2008 12:42
Nightwish,Wishmaster,She Is My Sin,05 Dec 2008 12:38
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),05 Dec 2008 12:33
Olivia,The Lost Lolli,Sea me (English version),05 Dec 2008 12:29
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,05 Dec 2008 12:25
Olivia,Dress me Up,Pass me the Sugar,05 Dec 2008 12:20
Olivia,The Lost Lolli,Dreamcamp,05 Dec 2008 11:30
Olivia,The Lost Lolli,Blind Unicorn,05 Dec 2008 11:26
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,05 Dec 2008 11:21
Olivia,The Lost Lolli,Fake Flowers,05 Dec 2008 11:18
Olivia,synchronicity,crystalline,05 Dec 2008 11:12
Olivia,The Lost Lolli,Devil's in me,05 Dec 2008 11:09
Olivia,Into The Stars (single),Ballerina,05 Dec 2008 11:04
Olivia,synchronicity,soulmate,05 Dec 2008 10:59
Olivia,The Lost Lolli,Denial,05 Dec 2008 10:53
Olivia,The Lost Lolli,Celestial Delinquent,05 Dec 2008 10:50
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,05 Dec 2008 10:45
Olivia,The Lost Lolli,Devil's in me,05 Dec 2008 10:41
Olivia,The Lost Lolli,Dreamcamp,05 Dec 2008 10:37
Olivia,The Lost Lolli,Space Halo,05 Dec 2008 10:27
Olivia,The Lost Lolli,Celestial Delinquent,05 Dec 2008 10:23
Olivia,Dress me Up,Pass me the Sugar (English Version),05 Dec 2008 10:18
OLIVIA inspi' REIRA (TRAPNEST),Wish,Close your eyes,05 Dec 2008 10:12
Olivia,The Lost Lolli,Denial,05 Dec 2008 10:07
Olivia,The Lost Lolli,Under Your Waves,05 Dec 2008 10:03
Olivia,The Lost Lolli,Blind Unicorn,05 Dec 2008 09:59
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),05 Dec 2008 09:54
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Rock you,05 Dec 2008 09:50
Olivia,Melly & Hell Go Round,Spiderspins,05 Dec 2008 09:41
Olivia,synchronicity,crystalline,05 Dec 2008 09:36
Olivia,The Lost Lolli,Fake Flowers,05 Dec 2008 09:33
Olivia,Into The Stars (single),Ballerina,05 Dec 2008 09:28
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,05 Dec 2008 09:24
Olivia,The Lost Lolli,Sea me (English version),05 Dec 2008 09:20
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),recorded butterflies (studio l,05 Dec 2008 09:15
REIRA starring YUNA ITO,,ENDLESS STORY,05 Dec 2008 09:10
Olivia,Dress me Up,Pass me the Sugar,05 Dec 2008 09:05
Nightwish,Wishmaster,She Is My Sin,05 Dec 2008 09:01
Olivia,synchronicity,soulmate,05 Dec 2008 08:55
OLIVIA inspi' REIRA (TRAPNEST),NANA BEST,Nothing's gonna take my love,05 Dec 2008 08:51
Olivia,The Lost Lolli,Alone in our Castle,05 Dec 2008 08:45
OLIVIA inspi' REIRA (TRAPNEST),Wish,Starless Night,05 Dec 2008 08:41
Nightwish,Wishes in the Night Part One: Of Wishes and Dreams,A Return to the Sea,04 Dec 2008 22:28
Nightwish,Century Child,Slaying the Dreamer,04 Dec 2008 22:23
OLIVIA inspi' REIRA (TRAPNEST),a little pain,tears & rainbows,04 Dec 2008 22:08
Nightwish,Wishmaster,Sleepwalker (bonus track),04 Dec 2008 22:05
Within Temptation,The Silent Force,The Swan Song (Bonustrack),04 Dec 2008 22:01
This Mortal Coil,It'll End in Tears,Song to the Siren,04 Dec 2008 21:51
Nightwish,Oceanborn,Devil & The Deep Dark Ocean,04 Dec 2008 21:46
植松伸夫,Final Fantasy IV Minimum Album,Theme of Love (Arranged),04 Dec 2008 21:42
This Mortal Coil,,Song to the Siren,04 Dec 2008 21:39
Olivia,synchronicity,crystalline,04 Dec 2008 21:32
Nightwish,Amaranth CDS,While Your Lips Are Still Red,04 Dec 2008 21:28
Saint Seiya,Hits 2,Lullaby,04 Dec 2008 21:24
Visions of Atlantis,Trinity,Seven Seas,04 Dec 2008 21:18
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,04 Dec 2008 21:16
Nightwish,Amaranth CDS,While Your Lips Are Still Red,04 Dec 2008 21:10
Nightwish,,Wish You Were Here,04 Dec 2008 21:05
Olivia,synchronicity,crystalline,04 Dec 2008 21:00
Nightwish,Dark Passion Play,Whoever Brings the Night,04 Dec 2008 20:55
Olivia,synchronicity,crystalline,04 Dec 2008 20:50
Nightwish,Amaranth CDS,While Your Lips Are Still Red,04 Dec 2008 20:45
Frank Sinatra,,- My Funny Valentine,04 Dec 2008 20:42
Frank Sinatra,My Way - The Best Of Frank Sinatra,Bad Bad Leroy Brown,04 Dec 2008 20:39
Frank Sinatra,All The Way,To Love and Be Loved,04 Dec 2008 20:36
Frank Sinatra,Christmas Songs By Sinatra,Let It Snow! Let It Snow! Let,04 Dec 2008 20:33
Nightwish,Angels Fall First,Lappi (Lapland) I) Eramaajarvi,04 Dec 2008 20:30
Nightwish - Tarja Project,,Sadness In The Night,04 Dec 2008 20:25
Olivia,Dress me Up,Pass me the Sugar (English Version),04 Dec 2008 19:55
Olivia,The Lost Lolli,Denial,04 Dec 2008 19:49
Olivia,Into The Stars (single),Ballerina,04 Dec 2008 19:44
Olivia,The Lost Lolli,Celestial Delinquent,04 Dec 2008 19:41
Nightwish,Century Child,The Wayfahrer (Japanese Bonus),04 Dec 2008 19:28
Nightwish,Ever Dream (single),Ever Dream,04 Dec 2008 19:23
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,04 Dec 2008 19:19
Nightwish,From Wishes To Eternity,FantasMic part 3,04 Dec 2008 18:03
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,04 Dec 2008 17:59
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,04 Dec 2008 15:53
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,04 Dec 2008 15:50
Nightwish,Sleeping Sun Single,Sleeping Sun,04 Dec 2008 15:46
Nightwish,Sleeping Sun (4 Ballads of the Eclipse),Swanheart,04 Dec 2008 15:41
Visions of Atlantis,Eternal Endless Infinity,Atlantis Farewell...,04 Dec 2008 15:37
Nightwish,Wishmaster,She Is My Sin,03 Dec 2008 21:38
Olivia,Dress me Up,Pass me the Sugar,03 Dec 2008 21:34
Olivia,synchronicity,soulmate,03 Dec 2008 21:28
Olivia,The Lost Lolli,Dreamcamp,03 Dec 2008 21:24
OLIVIA inspi' REIRA (TRAPNEST),OLIVIA inspi' REIRA (TRAPNEST),Rock you,03 Dec 2008 21:20
Olivia,The Lost Lolli,Into the Stars (Live Arrangement version),03 Dec 2008 21:16
Olivia,The Lost Lolli,Fake Flowers,03 Dec 2008 21:08
Olivia,synchronicity,crystalline,03 Dec 2008 21:03
Olivia,The Lost Lolli,Blind Unicorn,03 Dec 2008 20:59
Olivia,Dress me Up,Pass me the Sugar (English Version),03 Dec 2008 20:54
Olivia,The Lost Lolli,Under Your Waves,03 Dec 2008 20:48
Olivia,The Lost Lolli,Space Halo,03 Dec 2008 20:43
Olivia,The Lost Lolli,Devil's in me,03 Dec 2008 20:39
Olivia,The Lost Lolli,Sea me (English version),03 Dec 2008 20:35
Olivia,Melly & Hell Go Round,Spiderspins,03 Dec 2008 20:32
Olivia,The Lost Lolli,Alone in our Castle,03 Dec 2008 20:22
Nightwish,From Wishes To Eternity,Sacrament of Wilderness,03 Dec 2008 20:19
Nightwish,,Wish You Were Here,03 Dec 2008 20:14
Nightwish,From Wishes To Eternity,Deep Silent Complete,03 Dec 2008 20:09
