username,artist,album,song,date
axoaxoaxo,Lil Durk,7220 (Deluxe),Two Hours from Atlanta,18 Nov 2022 00:11
axoaxoaxo,Lil Durk,7220 (Deluxe),IYKYK (feat. Ella Mai & A Boogie Wit Da Hoodie),18 Nov 2022 00:08
axoaxoaxo,Drake,Certified Lover Boy,7AM on Bridle Path,18 Nov 2022 00:04
axoaxoaxo,Drake,Scary Hours 2,What’s Next,18 Nov 2022 00:01
axoaxoaxo,Drake,More Life,Nothings Into Somethings,17 Nov 2022 23:58
axoaxoaxo,Drake,Nothing Was The Same (Deluxe),The Language,17 Nov 2022 23:54
axoaxoaxo,Drake,HONESTLY NEVERMIND,Sticky,17 Nov 2022 23:50
axoaxoaxo,Drake,Take Care (Deluxe),Headlines,17 Nov 2022 23:46
axoaxoaxo,Drake,Scorpion,Elevate,17 Nov 2022 23:43
axoaxoaxo,Drake,So Far Gone,Best I Ever Had,17 Nov 2022 23:39
axoaxoaxo,Drake,Scorpion,8 Out of 10,17 Nov 2022 23:35
axoaxoaxo,Drake,Thank Me Later,Over,17 Nov 2022 23:32
axoaxoaxo,Timbaland,Shock Value II,Say Something (Featuring Drake),17 Nov 2022 23:28
axoaxoaxo,Nipsey Hussle,Nip Hussle the Great: Vol. 1,Killer (Feat. Drake),17 Nov 2022 23:24
axoaxoaxo,Drake,Take Care (Deluxe),The Ride,17 Nov 2022 23:18
axoaxoaxo,Drake,So Far Gone,Congratulations,17 Nov 2022 23:13
axoaxoaxo,Drake,More Life,Lose You,17 Nov 2022 23:08
axoaxoaxo,Lil Wayne,Tha Carter IV (Deluxe),She Will,17 Nov 2022 23:03
axoaxoaxo,Drake,If You're Reading This It's Too Late,Legend,17 Nov 2022 22:59
axoaxoaxo,Drake,Scorpion,Survival,17 Nov 2022 22:56
axoaxoaxo,Drake,Take Care (Deluxe),Under Ground Kings,17 Nov 2022 22:53
axoaxoaxo,Big Sean,Dark Sky Paradise,Blessings,17 Nov 2022 22:49
axoaxoaxo,Drake,HONESTLY NEVERMIND,Calling My Name,17 Nov 2022 22:46
axoaxoaxo,Drake,If You're Reading This It's Too Late,Star67,17 Nov 2022 22:42
axoaxoaxo,Drake,Scorpion,Blue Tint,17 Nov 2022 22:39
axoaxoaxo,Drake,HONESTLY NEVERMIND,Sticky,17 Nov 2022 22:35
axoaxoaxo,Future,Life Is Good (feat. Drake),Life Is Good (feat. Drake),17 Nov 2022 22:31
axoaxoaxo,Future,Project E.T.,100it Racks,17 Nov 2022 22:26
axoaxoaxo,Drake,HONESTLY NEVERMIND,Jimmy Cooks (feat. 21 Savage),17 Nov 2022 22:23
axoaxoaxo,Drake,More Life,Get It Together,17 Nov 2022 22:19
axoaxoaxo,Drake,Scorpion,After Dark (feat. Static Major & Ty Dolla $ign),17 Nov 2022 22:14
axoaxoaxo,Drake,If You're Reading This It's Too Late,Know Yourself,17 Nov 2022 22:09
axoaxoaxo,Jack Harlow,Come Home the Kids Miss You,Churchill Downs (feat. Drake),17 Nov 2022 22:04
axoaxoaxo,Drake,Thank Me Later,Light Up,17 Nov 2022 21:59
axoaxoaxo,Lil Durk,7220 (Deluxe),Hearing Sirens,17 Nov 2022 21:59
axoaxoaxo,Lil Baby,Drip Harder,Never Recover (Lil Baby & Gunna Drake),17 Nov 2022 21:56
axoaxoaxo,Future,DS2 (Deluxe),Where Ya At (feat. Drake),17 Nov 2022 21:53
axoaxoaxo,Drake,Views,9,17 Nov 2022 21:48
axoaxoaxo,Drake,Views,Redemption,17 Nov 2022 21:43
axoaxoaxo,Drake,Nothing Was The Same (Deluxe),Worst Behavior,17 Nov 2022 21:38
axoaxoaxo,Drake,Care Package,Paris Morton Music,17 Nov 2022 21:34
axoaxoaxo,21 Savage,Savage Mode II,Mr. Right Now (feat. Drake),17 Nov 2022 21:31
axoaxoaxo,DJ Khaled,POPSTAR (feat. Drake),POPSTAR (feat. Drake),17 Nov 2022 21:27
axoaxoaxo,Drake,Scorpion,That’s How You Feel,17 Nov 2022 21:25
axoaxoaxo,Drake,Nothing Was The Same (Deluxe),Furthest Thing,17 Nov 2022 21:20
axoaxoaxo,Drake,Care Package,Can I,17 Nov 2022 21:17
axoaxoaxo,Gunna,DS4EVER,P power (feat. Drake),17 Nov 2022 21:14
axoaxoaxo,Migos,Versace (feat. Drake) [Remix] - Single,Versace (Remix),17 Nov 2022 21:10
axoaxoaxo,Romeo Santos,Fórmula Vol. 2 (Deluxe Edition),Odio (feat. Drake),17 Nov 2022 21:06
axoaxoaxo,Lil Durk,7220 (Deluxe),Hearing Sirens,17 Nov 2022 20:24
axoaxoaxo,Lil Durk,7220 (Deluxe),AHHH HA,17 Nov 2022 20:21
axoaxoaxo,Lil Durk,7220 (Deluxe),Broadway Girls (feat. Morgan Wallen),17 Nov 2022 20:18
axoaxoaxo,Lil Durk,7220 (Deluxe),Computer Murderers,17 Nov 2022 20:16
axoaxoaxo,Lil Durk,7220 (Deluxe),Smoking & Thinking,17 Nov 2022 20:10
axoaxoaxo,Lil Durk,7220 (Deluxe),Blocklist,17 Nov 2022 19:59
axoaxoaxo,Lil Durk,7220 (Deluxe),Petty Too (feat. Future),17 Nov 2022 19:56
axoaxoaxo,Lil Durk,7220 (Deluxe),Headtaps,17 Nov 2022 19:53
axoaxoaxo,Lil Durk,7220 (Deluxe),Huuuh,17 Nov 2022 19:51
axoaxoaxo,Lil Durk,7220 (Deluxe),What Happened To Virgil (feat. Gunna),17 Nov 2022 19:47
axoaxoaxo,Lil Durk,7220 (Deluxe),No Interviews,17 Nov 2022 19:44
axoaxoaxo,Lil Durk,7220 (Deluxe),Love Dior Banks,17 Nov 2022 19:41
axoaxoaxo,Lil Durk,7220 (Deluxe),Started From,17 Nov 2022 19:39
axoaxoaxo,Lil Durk,7220 (Deluxe),Shootout @ My Crib,17 Nov 2022 19:37
axoaxoaxo,Lil Durk,7220 (Deluxe),Golden Child,17 Nov 2022 19:35
axoaxoaxo,Lil Durk,7220 (Deluxe),Expedite This Letter,17 Nov 2022 19:32
axoaxoaxo,Lil Durk,7220 (Deluxe),Did Shit To Me (feat. Doodie Lo),17 Nov 2022 19:30
axoaxoaxo,Lil Durk,7220 (Deluxe),Barbarian,17 Nov 2022 19:27
axoaxoaxo,Lil Durk,7220 (Deluxe),Risky,17 Nov 2022 19:24
axoaxoaxo,Lil Durk,7220 (Deluxe),Smurk Outta Here,17 Nov 2022 19:21
axoaxoaxo,Lil Durk,7220 (Deluxe),Difference Is (feat. Summer Walker),17 Nov 2022 19:18
axoaxoaxo,Lil Durk,7220 (Deluxe),So What,17 Nov 2022 19:15
axoaxoaxo,Drake,What a Time to Be Alive,Live From the Gutter,17 Nov 2022 19:11
