username,artist,album,song,date
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,05 May 2012 11:50
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 11:47
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 11:43
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,05 May 2012 11:38
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 11:35
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 11:32
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 11:30
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,05 May 2012 11:29
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 11:23
theoyostyledman,Mozart,Requiem,Introitus,05 May 2012 11:18
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 11:14
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 11:12
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 11:07
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 11:01
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 10:57
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 10:54
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 10:50
theoyostyledman,Mozart,Requiem,Recordare,05 May 2012 10:43
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 10:40
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 10:38
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,05 May 2012 10:37
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 10:34
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 10:29
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 10:26
theoyostyledman,Mozart,Requiem,Introitus,05 May 2012 10:21
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,05 May 2012 10:19
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 10:17
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 10:13
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 10:11
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,05 May 2012 10:06
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 10:04
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 10:01
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 09:55
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 09:50
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 09:46
theoyostyledman,Mozart,Requiem,Tuba Mirum,05 May 2012 09:42
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 09:37
theoyostyledman,Mozart,Requiem,Dies Irae,05 May 2012 09:35
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,05 May 2012 09:31
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 09:27
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 09:26
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 09:22
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 09:20
theoyostyledman,Mozart,Requiem,Recordare,05 May 2012 09:14
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 09:10
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 09:07
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 09:03
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 09:00
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 08:54
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 08:32
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 08:29
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 08:27
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 08:24
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 08:20
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 08:15
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 08:12
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 08:06
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 08:00
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 07:57
theoyostyledman,Mozart,Requiem,Tuba Mirum,05 May 2012 07:53
theoyostyledman,Mozart,Requiem,Dies Irae,05 May 2012 07:51
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 07:49
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 07:46
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 07:44
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 07:41
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,05 May 2012 07:40
theoyostyledman,Mozart,Requiem,Recordare,05 May 2012 07:33
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 07:29
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 07:26
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,05 May 2012 07:22
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 07:17
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 07:13
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 07:09
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,05 May 2012 07:05
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 07:01
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,05 May 2012 06:59
theoyostyledman,Mozart,Requiem,Introitus,05 May 2012 06:54
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 06:49
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 06:47
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 06:43
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 06:41
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 06:39
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 06:34
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 06:31
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 06:25
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 06:22
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 06:16
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,05 May 2012 06:14
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 06:11
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 06:08
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,05 May 2012 06:03
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 06:00
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,05 May 2012 05:58
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 05:54
theoyostyledman,Mozart,Requiem,Recordare,05 May 2012 05:48
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 05:44
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 05:39
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 05:37
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,05 May 2012 05:33
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 05:31
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 05:25
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 05:21
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 05:18
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 05:17
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 05:14
theoyostyledman,Mozart,Requiem,Tuba Mirum,05 May 2012 05:10
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 05:07
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 05:05
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 05:01
theoyostyledman,Mozart,Requiem,Dies Irae,05 May 2012 04:59
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 04:56
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 04:51
theoyostyledman,Mozart,Requiem,Introitus,05 May 2012 04:46
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 04:43
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 04:37
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 04:31
theoyostyledman,Barbara Bonney,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 6. Benedictus,05 May 2012 04:26
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 04:22
theoyostyledman,Mozart,Requiem,Recordare,05 May 2012 04:16
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 04:12
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Dies irae,05 May 2012 04:10
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Hostias,05 May 2012 04:07
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 5. Sanctus,05 May 2012 04:05
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 04:02
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 8.Communio: Lux aeterna,05 May 2012 03:56
theoyostyledman,English Baroque Soloists,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Confutatis,05 May 2012 03:54
theoyostyledman,Mozart,Requiem,Hostias,05 May 2012 03:49
theoyostyledman,Mozart,Requiem,Agnus Dei,05 May 2012 03:45
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 03:42
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Lacrimosa,05 May 2012 03:39
theoyostyledman,Mozart,Requiem,Introitus,05 May 2012 03:34
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 03:29
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 03:25
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 03:20
theoyostyledman,Mozart,Requiem,Sanctus,05 May 2012 03:18
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 4. Offertorium: Domine Jesu,05 May 2012 03:15
theoyostyledman,Mozart,Requiem,Rex Tremendae,05 May 2012 03:12
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 7. Agnus Dei,05 May 2012 03:09
theoyostyledman,Mozart,Requiem,Kyrie eleison,05 May 2012 03:06
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Recordare,05 May 2012 03:02
theoyostyledman,John Eliot Gardiner,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 2. Kyrie,05 May 2012 02:59
theoyostyledman,Mozart,Requiem,Tuba Mirum,05 May 2012 02:55
theoyostyledman,Mozart,Requiem,Dies Irae,05 May 2012 02:53
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Rex tremendae,05 May 2012 02:51
theoyostyledman,The Monteverdi Choir,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 1. Introitus: Requiem,05 May 2012 02:47
theoyostyledman,Mozart,Requiem,Confutatis,05 May 2012 02:44
theoyostyledman,Mozart,Requiem,Domine Jesu,05 May 2012 02:40
theoyostyledman,Ely Cathedral Choir,Parry Williams Howells Mozart Mendelssohn Gardiner Bach & Stanford: Choral Works,Ave verum corpus K. 618,05 May 2012 02:36
theoyostyledman,Mozart,Requiem,Communio,05 May 2012 02:30
theoyostyledman,Mozart,Requiem,Lacrymosa,05 May 2012 02:27
theoyostyledman,Hans Peter Blochwitz,Mozart: Requiem; Kyrie in D minor,Requiem in D minor K.626 - 3. Sequentia: Tuba mirum,05 May 2012 02:24
theoyostyledman,Mozart,Requiem,Benedictus,05 May 2012 02:18
