username,artist,album,song,date
Salamandra5,Don McLean,American Pie,American Pie,09 Nov 2022 18:02
Salamandra5,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,Free Bird,09 Nov 2022 17:49
Salamandra5,Eminem,The Marshall Mathers LP,The Real Slim Shady,09 Nov 2022 17:44
Salamandra5,Lil Nas X,,INDUSTRY BABY (feat. Jack Harlow),09 Nov 2022 17:41
Salamandra5,YoungBoy Never Broke Again,Top,Right Foot Creep,09 Nov 2022 17:38
Salamandra5,The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,08 Nov 2022 23:24
Salamandra5,Boney M.,Daddy Cool,Rasputin,08 Nov 2022 17:44
Salamandra5,Sweet,Fox on the Run (from the Guardians of the Galaxy 2 Trailer),Fox on the Run - Single Version,08 Nov 2022 17:41
Salamandra5,Michael Jackson,Thriller 25 Super Deluxe Edition,Beat It,08 Nov 2022 17:37
Salamandra5,Rupert Holmes,'70s Pop #1's,Escape (The Pina Colada Song),08 Nov 2022 17:32
Salamandra5,Loverboy,Get Lucky,Working for the Weekend,08 Nov 2022 17:28
Salamandra5,Kiss,Lick It Up,Lick It Up,08 Nov 2022 17:24
Salamandra5,Dead or Alive,Stranger Things: Soundtrack from the Netflix Series Season 4,You Spin Me Round (Like a Record),08 Nov 2022 17:21
Salamandra5,Aerosmith,Aerosmith,Dream On,08 Nov 2022 15:13
Salamandra5,Falco,Rock Me Amadeus EP,Rock ME Amadeus - The Gold Mix,08 Nov 2022 15:10
Salamandra5,Pat Benatar,Crimes of Passion,Hit Me with Your Best Shot,08 Nov 2022 15:07
Salamandra5,Mötley Crüe,Dr. Feelgood,Kickstart My Heart,08 Nov 2022 15:02
Salamandra5,Soft Cell,Non-Stop Erotic Cabaret,Tainted Love,08 Nov 2022 14:59
Salamandra5,Billy Idol,Billy Idol,White Wedding - Pt. 1,08 Nov 2022 14:55
Salamandra5,Blondie,Autoamerican,Call Me - Theme From American Gigolo / Remastered,08 Nov 2022 14:42
Salamandra5,Blue Öyster Cult,Fire of Unknown Origin,Burnin' for You,08 Nov 2022 14:38
Salamandra5,Tears for Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants to Rule the World,08 Nov 2022 14:34
Salamandra5,Blue Öyster Cult,Agents of Fortune,(Don't Fear) The Reaper,08 Nov 2022 14:29
Salamandra5,Rick James,Street Songs (Deluxe Edition),Super Freak,08 Nov 2022 14:22
Salamandra5,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,08 Nov 2022 14:13
Salamandra5,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,Free Bird,07 Nov 2022 20:52
Salamandra5,America,America,A Horse With No Name,07 Nov 2022 20:47
Salamandra5,Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,07 Nov 2022 20:42
Salamandra5,Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),Footloose - From Footloose Soundtrack,07 Nov 2022 20:39
Salamandra5,Dire Straits,The Best Of Dire Straits & Mark Knopfler - Private Investigations,Money for Nothing,07 Nov 2022 20:30
Salamandra5,Dead or Alive,Youthquake,You Spin Me Round (Like a Record),07 Nov 2022 20:27
Salamandra5,A Flock of Seagulls,A Flock Of Seagulls,I Ran (So Far Away),07 Nov 2022 20:21
Salamandra5,a-ha,Hunting High and Low,Take On Me,07 Nov 2022 20:18
Salamandra5,Men at Work,Business As Usual,Down Under,07 Nov 2022 20:14
Salamandra5,Journey,Escape (Bonus Track Version),Don't Stop Believin',07 Nov 2022 20:10
Salamandra5,The Police,Synchronicity (Remastered),Every Breath You Take,07 Nov 2022 20:03
Salamandra5,Europe,The Final Countdown (Expanded Edition),The Final Countdown,07 Nov 2022 19:55
Salamandra5,Ray Parker Jr.,Ghostbusters (Original Motion Picture Soundtrack) [2016],Ghostbusters,07 Nov 2022 19:51
Salamandra5,Billy Joel,Piano Man (Legacy Edition),Piano Man,07 Nov 2022 19:45
Salamandra5,Queen,Jazz (2011 Remaster),Don't Stop Me Now - Remastered 2011,07 Nov 2022 18:57
Salamandra5,Fleetwood Mac,Rumours (Super Deluxe),The Chain - 2004 Remaster,07 Nov 2022 18:52
Salamandra5,Earth Wind & Fire,I Am,Boogie Wonderland,07 Nov 2022 18:47
Salamandra5,Scorpions,Love at First Sting,Rock You Like a Hurricane,07 Nov 2022 18:43
Salamandra5,Foreigner,Foreigner (Expanded),Cold as Ice,07 Nov 2022 18:40
Salamandra5,Toto,Toto IV,Africa,07 Nov 2022 18:34
Salamandra5,Toto,Toto,Hold the Line,07 Nov 2022 18:31
Salamandra5,Santana,Supernatural (Remastered),Smooth (feat. Rob Thomas),07 Nov 2022 18:26
Salamandra5,Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,07 Nov 2022 18:22
Salamandra5,Journey,Departure,Any Way You Want It,07 Nov 2022 18:18
Salamandra5,Twisted Sister,Stay Hungry,I Wanna Rock,07 Nov 2022 18:15
Salamandra5,Billy Joel,An Innocent Man,Uptown Girl,07 Nov 2022 18:12
Salamandra5,Michael Jackson,Bad 25th Anniversary,Smooth Criminal - 2012 Remaster,07 Nov 2022 17:55
Salamandra5,Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,07 Nov 2022 17:50
Salamandra5,Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,07 Nov 2022 17:44
Salamandra5,Earth Wind & Fire,The Best of Earth Wind & Fire Vol. 1,September,07 Nov 2022 17:41
Salamandra5,Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,07 Nov 2022 15:46
Salamandra5,Kansas,Leftoverture (Expanded Edition),Carry on Wayward Son,07 Nov 2022 15:41
Salamandra5,Kate Bush,Hounds of Love,Running Up That Hill (A Deal With God),07 Nov 2022 15:36
Salamandra5,Michael Sembello,Flashdance Original Soundtrack From The Motion Picture,Maniac,07 Nov 2022 15:31
Salamandra5,Bon Jovi,Slippery When Wet,You Give Love a Bad Name,07 Nov 2022 15:28
Salamandra5,Lynyrd Skynyrd,Second Helping (Expanded Edition),Sweet Home Alabama,07 Nov 2022 15:23
Salamandra5,Journey,Frontiers,Separate Ways (Worlds Apart),07 Nov 2022 15:18
Salamandra5,Starpoint,Object Of My Desire,Object of My Desire (Edit) - Remix,07 Nov 2022 15:14
Salamandra5,Kiss,Creatures of the Night,I Love It Loud,07 Nov 2022 15:09
Salamandra5,Extreme,Extreme,Play With Me,07 Nov 2022 15:06
Salamandra5,Culture Club,Colour By Numbers,Karma Chameleon - Remastered 2002,07 Nov 2022 15:02
Salamandra5,The Beach Boys,Stranger Things: Soundtrack from the Netflix Series Season 4,California Dreamin' - 2007 Digital Remaster,07 Nov 2022 14:58
Salamandra5,Bon Jovi,Bon Jovi,Runaway,07 Nov 2022 14:54
Salamandra5,Eurythmics,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made of This) - Remastered,07 Nov 2022 14:47
Salamandra5,Autograph,Sign In Please,Turn up the Radio,07 Nov 2022 14:42
Salamandra5,Kiss,Dynasty,I Was Made for Lovin' You,07 Nov 2022 14:38
Salamandra5,Rainbow,Down to Earth,Since You Been Gone,07 Nov 2022 14:34
Salamandra5,Michael Jackson,Thriller 25 Super Deluxe Edition,Billie Jean,07 Nov 2022 14:30
Salamandra5,Kiss,Smashes Thrashes And Hits,Detroit Rock City,07 Nov 2022 14:26
Salamandra5,Elton John,Too Low For Zero,I'm Still Standing,07 Nov 2022 14:23
Salamandra5,Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,07 Nov 2022 14:19
Salamandra5,Rick Astley,Whenever You Need Somebody,Never Gonna Give You Up,07 Nov 2022 14:15
Salamandra5,Hot Chocolate,Everyone's a Winner,Every 1's a Winner,07 Nov 2022 14:07
Salamandra5,Tina Turner,All the Best,The Best,07 Nov 2022 14:01
Salamandra5,Twisted Sister,The Best Of The Atlantic Years,We're Not Gonna Take It - 2016 Remaster,07 Nov 2022 13:57
Salamandra5,Boney M.,Daddy Cool,Rasputin,07 Nov 2022 13:54
Salamandra5,Sweet,Fox on the Run (from the Guardians of the Galaxy 2 Trailer),Fox on the Run - Single Version,07 Nov 2022 13:50
Salamandra5,Michael Jackson,Thriller 25 Super Deluxe Edition,Beat It,07 Nov 2022 13:46
Salamandra5,Rupert Holmes,'70s Pop #1's,Escape (The Pina Colada Song),07 Nov 2022 13:41
Salamandra5,Loverboy,Get Lucky,Working for the Weekend,07 Nov 2022 13:38
Salamandra5,Kiss,Lick It Up,Lick It Up,07 Nov 2022 13:35
Salamandra5,Dead or Alive,Stranger Things: Soundtrack from the Netflix Series Season 4,You Spin Me Round (Like a Record),07 Nov 2022 13:32
Salamandra5,Aerosmith,Aerosmith,Dream On,07 Nov 2022 13:27
Salamandra5,Falco,Rock Me Amadeus EP,Rock ME Amadeus - The Gold Mix,07 Nov 2022 13:24
Salamandra5,The Beatles,Abbey Road (Remastered),Here Comes The Sun - Remastered 2009,07 Nov 2022 13:16
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,07 Nov 2022 13:14
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,07 Nov 2022 01:01
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,05 Nov 2022 20:31
Salamandra5,Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,05 Nov 2022 20:28
Salamandra5,Billy Joel,An Innocent Man,Uptown Girl,05 Nov 2022 18:54
Salamandra5,Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,05 Nov 2022 18:50
Salamandra5,Soft Cell,Non-Stop Erotic Cabaret,Tainted Love,05 Nov 2022 18:47
Salamandra5,Men at Work,Business As Usual,Down Under,05 Nov 2022 18:44
Salamandra5,Europe,The Final Countdown (Expanded Edition),The Final Countdown,05 Nov 2022 18:40
Salamandra5,America,America,A Horse With No Name,05 Nov 2022 18:33
Salamandra5,America,America,A Horse With No Name,05 Nov 2022 17:04
Salamandra5,The Police,Synchronicity (Remastered 2003),Every Breath You Take,05 Nov 2022 17:04
Salamandra5,Earth Wind & Fire,The Best of Earth Wind & Fire Vol. 1,September,05 Nov 2022 17:00
Salamandra5,Billy Joel,Piano Man (Legacy Edition),Piano Man,05 Nov 2022 16:57
Salamandra5,Journey,Escape (Bonus Track Version),Don't Stop Believin',05 Nov 2022 16:51
Salamandra5,Autograph,Sign In Please,Turn up the Radio,05 Nov 2022 16:47
Salamandra5,Kiss,Creatures of the Night,I Love It Loud,05 Nov 2022 16:42
Salamandra5,Kiss,Creatures of the Night,I Love It Loud,05 Nov 2022 16:38
Salamandra5,Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,05 Nov 2022 16:37
Salamandra5,Bonnie Tyler,Secret Dreams and Forbidden Fire,Holding Out for a Hero - From Footloose Soundtrack,05 Nov 2022 16:32
Salamandra5,The Beatles,Help! (Remastered),Ticket To Ride - Remastered 2009,05 Nov 2022 13:51
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,05 Nov 2022 13:51
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,05 Nov 2022 01:32
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,05 Nov 2022 01:30
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,05 Nov 2022 01:29
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,05 Nov 2022 01:27
Salamandra5,Linus Tech Tips,,Apple Watch Series 8,04 Nov 2022 19:06
Salamandra5,Linus Tech Tips,,Satellite Emergency Messages,04 Nov 2022 19:05
Salamandra5,Linus Tech Tips,,eSIM,04 Nov 2022 19:04
Salamandra5,Linus Tech Tips,,Satellite Emergency Messages,04 Nov 2022 19:02
Salamandra5,Linus Tech Tips,,eSIM,04 Nov 2022 19:01
Salamandra5,Linus Tech Tips,,A16,04 Nov 2022 19:00
Salamandra5,Linus Tech Tips,,Rear camera,04 Nov 2022 18:59
Salamandra5,Linus Tech Tips,,Front facing camera,04 Nov 2022 18:58
Salamandra5,Linus Tech Tips,,Dynamic Island,04 Nov 2022 18:53
Salamandra5,Linus Tech Tips,,Do you want to literally die?,04 Nov 2022 18:52
Salamandra5,TheStraightPipes,,RIP TYPE R STI GOLF R VELOSTER N! 2023 Toyota GR Corolla Review,04 Nov 2022 18:38
Salamandra5,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,04 Nov 2022 17:43
Salamandra5,The Beatles,With the Beatles (Remastered),Till There Was You - Remastered 2009,04 Nov 2022 17:41
Salamandra5,The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,04 Nov 2022 17:39
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,04 Nov 2022 17:37
Salamandra5,The Beatles,Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,04 Nov 2022 17:35
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,04 Nov 2022 17:33
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),All You Need Is Love - Remastered 2009,04 Nov 2022 14:55
Salamandra5,The Beatles,Help! (Remastered),You've Got To Hide Your Love Away - Remastered 2009,04 Nov 2022 14:53
Salamandra5,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,04 Nov 2022 14:51
Salamandra5,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,04 Nov 2022 14:48
Salamandra5,The Beatles,Abbey Road (Remastered),Something - Remastered 2009,04 Nov 2022 14:45
Salamandra5,The Beatles,Help! (Remastered),Help! - Remastered 2009,04 Nov 2022 14:43
Salamandra5,The Beatles,Yellow Submarine Songtrack,Eleanor Rigby,04 Nov 2022 14:41
Salamandra5,The Beatles,Yellow Submarine Songtrack,Yellow Submarine,04 Nov 2022 14:38
Salamandra5,The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,04 Nov 2022 14:35
Salamandra5,The Beatles,Please Please Me (Remastered),Love Me Do - Remastered 2009,04 Nov 2022 14:33
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),A Day In The Life - Remastered 2009,04 Nov 2022 14:21
Salamandra5,The Beatles,The Beatles (Remastered),Ob-La-Di Ob-La-Da - Remastered 2009,04 Nov 2022 14:18
Salamandra5,The Beatles,Beatles For Sale (Remastered),I'll Follow The Sun - Remastered 2009,04 Nov 2022 14:16
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),With A Little Help From My Friends - Remastered 2009,04 Nov 2022 14:14
Salamandra5,The Beatles,1 (Remastered),Day Tripper - Remastered 2015,04 Nov 2022 14:11
Salamandra5,The Beatles,The Beatles (Remastered),While My Guitar Gently Weeps - Remastered 2009,04 Nov 2022 14:06
Salamandra5,The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,04 Nov 2022 14:04
Salamandra5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),When I'm Sixty Four - Remastered 2009,04 Nov 2022 13:53
Salamandra5,The Beatles,Please Please Me (Remastered),I Saw Her Standing There - Remastered 2009,04 Nov 2022 13:51
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),Penny Lane - Remastered 2009,04 Nov 2022 13:47
Salamandra5,The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,04 Nov 2022 13:32
Salamandra5,The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,04 Nov 2022 13:24
Salamandra5,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,03 Nov 2022 20:27
Salamandra5,The Beatles,With the Beatles (Remastered),All My Loving - Remastered 2009,03 Nov 2022 20:25
Salamandra5,The Beatles,Help! (Remastered),Yesterday - Remastered 2009,03 Nov 2022 20:23
Salamandra5,The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,03 Nov 2022 20:20
Salamandra5,The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,03 Nov 2022 20:18
Salamandra5,The Beatles,1 (Remastered),Hey Jude - Remastered 2015,03 Nov 2022 20:10
Salamandra5,The Beatles,Revolver (Remastered),For No One - Remastered 2009,03 Nov 2022 20:08
Salamandra5,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,03 Nov 2022 20:06
Salamandra5,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,03 Nov 2022 20:03
Salamandra5,The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,03 Nov 2022 19:59
Salamandra5,The Beatles,Let It Be (remastered),The Long And Winding Road - Remastered 2009,03 Nov 2022 19:55
Salamandra5,The Beatles,With the Beatles (Remastered),Till There Was You - Remastered 2009,03 Nov 2022 19:53
Salamandra5,The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,03 Nov 2022 19:50
Salamandra5,The Beatles,Rubber Soul (Remastered),Michelle - Remastered 2009,03 Nov 2022 19:48
Salamandra5,The Beatles,A Hard Day's Night (Remastered),And I Love Her - Remastered 2009,03 Nov 2022 19:42
Salamandra5,The Beatles,Let It Be (remastered),Across The Universe - Remastered 2009,03 Nov 2022 19:38
Salamandra5,The Beatles,Tomorrow Never Knows (Take 1),Tomorrow Never Knows - take 1,03 Nov 2022 19:34
Salamandra5,The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,03 Nov 2022 19:32
